sink,0
building,1
stove,2
bus,3
shoe,4
bag,5
oven,6
lamp,7
sofa,8
bench,9
kite,10
horse,11
hat,12
can,13
roof,14
pillow,15
keyboard,16
bed,17
suitcase,18
trees,19
skateboard,20
trash can,21
glasses,22
cat,23
paper,24
bear,25
watch,26
clock,27
engine,28
traffic light,29
surfboard,30
monitor,31
van,32
phone,33
counter,34
wheel,35
ramp,36
train,37
sunglasses,38
cone,39
bike,40
luggage,41
boat,42
street,43
basket,44
bowl,45
truck,46
mouse,47
face,48
shelf,49
plane,50
pot,51
desk,52
faucet,53
tie,54
tree,55
computer,56
vase,57
pizza,58
cup,59
car,60
motorbike,61
shoes,62
chair,63
dog,64
camera,65
shorts,66
sand,67
bottle,68
box,69
bush,70
laptop,71
plate,72
umbrella,73
road,74
hydrant,75
giraffe,76
ball,77
table,78
grass,79
coat,80
jacket,81
cart,82
pants,83
skis,84
post,85
shirt,86
jeans,87
airplane,88
person,89
helmet,90
tower,91
sky,92
hand,93
snowboard,94
elephant,95
mountain,96
cabinet,97
plant,98
refrigerator,99
